business_id,full_address,open,categories,city,review_count,name,neighborhoods,longitude,state,stars,latitude,type,hours.Friday.close,hours.Friday.open,hours.Tuesday.close,hours.Tuesday.open,hours.Thursday.close,hours.Thursday.open,hours.Wednesday.close,hours.Wednesday.open,hours.Monday.close,hours.Monday.open,attributes.Take-out,attributes.Drive-Thru,attributes.Good For.dessert,attributes.Good For.latenight,attributes.Good For.lunch,attributes.Good For.dinner,attributes.Good For.brunch,attributes.Good For.breakfast,attributes.Caters,attributes.Noise Level,attributes.Takes Reservations,attributes.Delivery,attributes.Ambience.romantic,attributes.Ambience.intimate,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.divey,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.Ambience.casual,attributes.Parking.garage,attributes.Parking.street,attributes.Parking.validated,attributes.Parking.lot,attributes.Parking.valet,attributes.Has TV,attributes.Outdoor Seating,attributes.Attire,attributes.Alcohol,attributes.Waiter Service,attributes.Accepts Credit Cards,attributes.Good for Kids,attributes.Good For Groups,attributes.Price Range,attributes.Happy Hour,hours.Sunday.close,hours.Sunday.open,hours.Saturday.close,hours.Saturday.open,attributes.Good For Dancing,attributes.Coat Check,attributes.Smoking,attributes.Wi-Fi,attributes.Music.dj,attributes.Wheelchair Accessible,attributes.Dogs Allowed,attributes.BYOB,attributes.Corkage,attributes.BYOB/Corkage,attributes.Order at Counter,attributes.Music.background_music,attributes.Music.jukebox,attributes.Music.live,attributes.Music.video,attributes.Music.karaoke,attributes.By Appointment Only
5UmKMjUEUNdYWqANhGckJw,"4734 Lebanon Church Rd
Dravosburg, PA 15034",True,"['Fast Food', 'Restaurants']",Dravosburg,4,Mr Hoagie,[],-79.9007057,PA,4.5,40.3543266,business,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,True,False,False,False,False,False,False,False,False,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,casual,none,False,True,True,True,1.0,,,,,,,,,,,,,,,,,,,,,,
UsFtqoBl7naz8AVUBZMjQQ,"202 McClure St
Dravosburg, PA 15034",True,['Nightlife'],Dravosburg,4,Clancy's Pub,[],-79.8868138,PA,3.5,40.3505527,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,True,,True,1.0,True,,,,,,,,,,,,,,,,,,,,,
3eu6MEFlq2Dg7bQh8QbdOg,"1 Ravine St
Dravosburg, PA 15034",True,"['Auto Repair', 'Automotive']",Dravosburg,3,Joe Cislo's Auto,[],-79.889059,PA,5.0,40.3509559,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cE27W9VPgO88Qxe4ol6y_g,"1530 Hamilton Rd
Bethel Park, PA 15234",False,"['Active Life', 'Mini Golf', 'Golf']",Bethel Park,5,Cool Springs Golf Center,[],-80.0146597,PA,2.5,40.3541155,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
HZdLhv6COCleJMo7nPl-RA,"301 South Hills Village
Pittsburgh, PA 15241",True,"['Shopping', 'Home Services', 'Internet Service Providers', 'Mobile Phones', 'Professional Services', 'Electronics']",Pittsburgh,5,Verizon,[],-80.05998,PA,2.5,40.35762,business,17:00,10:00,21:00,10:00,17:00,10:00,21:00,10:00,21:00,10:00,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,False,,,2.0,,18:00,11:00,21:00,10:00,,,,,,,,,,,,,,,,,
mVHrayjG3uZ_RLHkLj-AMg,"414 Hawkins Ave
rankin, PA 15104",True,"['Bars', 'American (New)', 'Nightlife', 'Lounges', 'Restaurants']",rankin,20,Emil's Lounge,[],-79.8802474,PA,5.0,40.4134643,business,20:00,10:00,19:00,10:00,19:00,10:00,19:00,10:00,,,True,,False,False,True,False,False,False,True,average,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,casual,full_bar,True,True,True,True,1.0,False,,,16:00,10:00,False,False,no,no,False,,,,,,,,,,,,
VHYT1qgQw5JvXAlUDhTArA,"2101 Greentree Rd Ste B201
Pittsburgh, PA 15220",True,"['Active Life', 'Trainers', 'Fitness & Instruction']",Pittsburgh,3,Extreme Fitness 2,[],-80.0708968,PA,2.5,40.3903858,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
KayYbHCt-RkbGcPdGOThNg,"141 Hawthorne St
Greentree
Carnegie, PA 15106",True,"['Bars', 'American (Traditional)', 'Nightlife', 'Restaurants']",Carnegie,21,Alexion's Bar & Grill,['Greentree'],-80.067534,PA,4.0,40.415517,business,02:00,11:00,02:00,11:00,02:00,11:00,02:00,11:00,02:00,11:00,True,,False,False,False,True,False,False,False,loud,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,casual,full_bar,True,True,False,True,1.0,True,,,02:00,12:00,True,False,outdoor,free,False,,,,,,,,,,,,
b12U9TFESStdy7CsTtcOeg,"718A Hope Hollow Rd
Carnegie, PA 15106",True,"['Auto Repair', 'Automotive', 'Tires']",Carnegie,7,Flynn's Tire And Auto Service,[],-80.0844539,PA,2.5,40.394588,business,19:00,07:30,19:00,07:30,19:00,07:30,19:00,07:30,19:00,07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:00,07:30,,,,,,,,,,,,,,,,,
Sktj1eHQFuVa-M4bgnEh8g,"920 Forsythe Rd
Carnegie
Carnegie, PA 15106",False,"['Active Life', 'Mini Golf']",Carnegie,4,Forsythe Miniature Golf & Snacks,['Carnegie'],-80.0762665,PA,4.0,40.4054039,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,
3ZVKmuK2l7uXPE6lXY4Dbg,"8 Logan St
Carnegie
Carnegie, PA 15106",True,"['Home Services', 'Contractors']",Carnegie,3,Quaker State Construction,['Carnegie'],-80.0903575,PA,2.5,40.406323,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QoDa50dc7g62xciFygXB9w,"2080 Greentree Rd
Pittsburgh, PA 15220",True,"['Veterinarians', 'Pets']",Pittsburgh,5,Greentree Animal Clinic,[],-80.0691338,PA,4.0,40.3922071,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_lU0-eSWJCRvNGk78Zh9Q,"300 Beechwood Ave
Carnegie
Carnegie, PA 15106",True,"['Libraries', 'Public Services & Government']",Carnegie,3,Carnegie Free Library,['Carnegie'],-80.0858661,PA,4.5,40.4068423,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_qopVQ6_Mz6W7-Pmbi56GQ,"1011 Washington Ave
Carnegie, PA 15106",True,"['Automotive', 'Auto Parts & Supplies']",Carnegie,3,Advance Auto Parts,[],-80.0824517,PA,3.5,40.3983526,business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
